,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
12679,2018,250,41.92769230769231,31.9,41.2,985.3642857142858,41.0,662.5,43.40092105263157,1493.0,35.9,60.0,19.667391304347827,900.0,0.0,1.4486666666666668,22.9,1281.0
12680,2019,250,41.92769230769231,39.1,45.0,985.3642857142858,40.4,662.5,43.40092105263157,1175.0,35.7,61.5,19.667391304347827,900.0,0.0,1.4486666666666668,12.8,880.5
12681,2020,250,41.92769230769231,31.5,41.3,985.3642857142858,42.5,662.5,43.40092105263157,1792.0,37.4,53.8,19.667391304347827,900.0,0.0,1.4486666666666668,19.5,880.5
12682,2021,250,41.92769230769231,17.9,26.6,985.3642857142858,17.2,662.5,27.7,1049.0,22.2,29.4,19.667391304347827,900.0,0.0,1.4486666666666668,10.2,880.5
12710,1965,251,37.4688,21.938148148148148,24.0,952.6754166666666,28.07980769230769,837.5,55.0,1206.089,29.42,38.0,21.0,1011.8590909090909,0.0,1.0859999999999999,15.0,1153.5555555555557
12711,1966,251,37.4688,21.938148148148148,29.0,952.6754166666666,28.07980769230769,837.5,62.0,1206.089,29.42,44.0,25.0,1011.8590909090909,0.0,1.0859999999999999,15.0,1153.5555555555557
12712,1967,251,37.4688,8.0,17.0,952.6754166666666,28.07980769230769,837.5,33.0,1206.089,29.42,23.0,16.0,1011.8590909090909,0.0,1.0859999999999999,6.0,1153.5555555555557
12713,1968,251,37.4688,21.938148148148148,19.0,952.6754166666666,28.07980769230769,837.5,34.0,1206.089,29.42,24.0,19.0,1011.8590909090909,0.0,1.0859999999999999,9.0,1153.5555555555557
12714,1969,251,37.4688,25.0,28.0,952.6754166666666,28.07980769230769,837.5,54.0,1206.089,29.42,41.0,17.0,1011.8590909090909,0.0,1.0859999999999999,14.0,1153.5555555555557
12715,1970,251,37.4688,18.0,25.0,952.6754166666666,25.0,837.5,57.0,1206.089,29.42,44.0,23.0,1011.8590909090909,0.0,1.0859999999999999,16.0,1153.5555555555557
12716,1971,251,37.4688,22.0,29.0,952.6754166666666,29.0,837.5,60.0,1206.089,29.42,47.0,24.0,1011.8590909090909,0.0,1.0859999999999999,16.0,1153.5555555555557
12717,1972,251,37.4688,16.0,20.0,952.6754166666666,19.0,837.5,42.0,1206.089,29.42,29.0,16.0,1011.8590909090909,0.0,1.0859999999999999,11.0,1153.5555555555557
12718,1973,251,37.4688,15.0,26.0,952.6754166666666,25.0,837.5,57.0,1206.089,29.42,43.0,15.0,1011.8590909090909,0.0,1.0859999999999999,14.0,1153.5555555555557
12719,1974,251,37.4688,11.0,18.0,952.6754166666666,13.0,837.5,50.0,1206.089,29.42,31.0,16.0,1011.8590909090909,0.0,1.0859999999999999,7.0,1153.5555555555557
12720,1975,251,37.4688,14.0,20.0,952.6754166666666,20.0,837.5,42.0,1206.089,29.42,31.0,19.0,1011.8590909090909,0.0,1.0859999999999999,13.0,1153.5555555555557
12721,1976,251,37.4688,20.0,35.0,952.6754166666666,31.0,837.5,60.0,1206.089,29.42,50.0,25.0,1011.8590909090909,0.0,1.0859999999999999,15.0,1153.5555555555557
12722,1977,251,37.4688,20.0,28.0,952.6754166666666,28.0,837.5,55.0,1206.089,29.42,40.0,22.0,1011.8590909090909,0.0,1.0859999999999999,18.0,1153.5555555555557
12723,1978,251,37.4688,21.0,30.0,952.6754166666666,28.0,837.5,57.0,1206.089,29.42,44.0,22.0,1011.8590909090909,0.0,1.0859999999999999,17.0,1153.5555555555557
12724,1979,251,37.4688,6.0,16.0,952.6754166666666,16.0,837.5,28.0,1206.089,29.42,17.0,15.0,1011.8590909090909,0.0,1.0859999999999999,6.0,1153.5555555555557
12725,1980,251,37.4688,12.0,19.0,952.6754166666666,18.0,837.5,35.0,1206.089,29.42,34.0,12.0,1011.8590909090909,0.0,1.0859999999999999,10.0,1153.5555555555557
12726,1981,251,37.4688,20.0,28.0,952.6754166666666,28.0,837.5,50.0,1206.089,29.42,45.0,22.0,1011.8590909090909,0.0,1.0859999999999999,20.0,1153.5555555555557
12727,1982,251,37.4688,25.0,34.0,952.6754166666666,32.0,837.5,55.0,1206.089,29.42,52.0,28.0,1011.8590909090909,0.0,1.0859999999999999,19.0,1153.5555555555557
12728,1983,251,37.4688,25.8,27.0,952.6754166666666,26.2,837.5,50.3,1206.089,29.42,44.0,22.8,1011.8590909090909,0.0,1.0859999999999999,18.3,1153.5555555555557
12729,1984,251,37.4688,13.8,16.1,952.6754166666666,13.4,837.5,24.6,1206.089,29.42,16.1,13.3,1011.8590909090909,0.0,0.0,9.0,1153.5555555555557
12730,1985,251,37.4688,12.8,19.4,952.6754166666666,18.4,837.5,25.0,1206.089,29.42,28.8,10.0,1011.8590909090909,0.0,1.0,14.0,1153.5555555555557
12731,1986,251,37.4688,25.0,30.2,952.6754166666666,25.8,837.5,60.0,1206.089,29.42,50.1,17.7,1011.8590909090909,0.0,1.5,17.5,1153.5555555555557
12732,1987,251,37.4688,28.0,29.6,952.6754166666666,29.7,837.5,55.0,1206.089,29.42,50.0,26.3,1011.8590909090909,0.0,1.12,19.0,1153.5555555555557
12733,1988,251,37.4688,7.3,5.0,952.6754166666666,5.0,837.5,15.0,1206.089,29.42,10.0,6.0,1011.8590909090909,0.0,0.14,3.0,1153.5555555555557
12734,1989,251,37.4688,8.7,18.0,952.6754166666666,16.6,837.5,31.0,1206.089,29.42,25.3,20.0,1011.8590909090909,0.0,1.0,9.7,1153.5555555555557
12735,1990,251,37.4688,15.0,25.2,952.6754166666666,29.4,837.5,50.0,1206.089,29.42,31.4,24.0,1011.8590909090909,0.0,1.33,20.5,1153.5555555555557
12736,1991,251,37.4688,24.0,28.5,952.6754166666666,23.6,837.5,53.3,1206.089,29.42,28.6,19.630985915492957,1011.8590909090909,0.0,1.39,21.0,1153.5555555555557
12737,1992,251,22.0,20.0,30.8,1186.0,28.8,837.5,40.0,1000.0,20.0,45.0,23.0,900.0,0.0,1.5,20.0,1153.5555555555557
12738,1993,251,29.0,22.8,24.8,1137.0,25.0,950.0,55.0,1100.0,20.8,46.7,16.0,900.0,0.0,1.5,18.0,1153.5555555555557
12739,1994,251,26.0,25.4,26.4,883.0,28.0,1000.0,70.0,1300.0,23.3,55.0,25.0,1100.0,0.0,2.5,21.0,1153.5555555555557
12740,1995,251,28.0,16.5,24.3,847.0,23.6,950.0,60.0,1056.0,22.5,50.2,15.0,950.0,0.0,1.11,15.0,1153.5555555555557
12741,1996,251,30.0,17.5,31.4,860.0,29.0,800.0,68.4,1273.0,25.6,55.0,20.0,943.0,0.0,1.0,19.5,1153.5555555555557
12742,1997,251,35.0,13.5,24.8,859.8,23.6,1000.0,63.4,1415.0,23.4,40.7,18.0,975.0,0.0,1.2,13.6,1153.5555555555557
12743,1998,251,34.6,23.7,27.8,873.0,28.2,837.5,42.1,1418.4,29.3,40.8,19.1,1158.9,0.0,1.0859999999999999,24.4,1153.5555555555557
12744,1999,251,35.7,25.7,34.1,1096.4,33.7,837.5,75.0,1155.0,30.0,53.9,28.6,1175.0,0.0,1.0859999999999999,23.4,1153.5555555555557
12745,2000,251,37.2,22.7,26.6,1004.9,30.8,1000.0,40.0,1247.9,26.1,55.4,25.0,1050.0,0.0,1.0859999999999999,20.5,1153.5555555555557
12746,2001,251,20.6,10.5,12.6,587.0,11.2,1000.0,25.0,579.0,10.4,22.0,11.0,525.0,0.0,1.0859999999999999,10.4,1153.5555555555557
12747,2002,251,20.0,17.0,24.2,762.0,18.6,837.5,47.5,812.0,19.7,38.5,22.5,750.0,0.0,1.0859999999999999,13.3,1153.5555555555557
12748,2003,251,47.6,20.8,31.8,1025.0,24.0,837.5,47.5,941.0,28.5,43.0,35.0,1100.0,0.0,1.0859999999999999,19.3,1153.5555555555557
12749,2004,251,36.4,19.5,26.8,929.0,23.7,837.5,62.5,1152.0,26.1,54.6,36.7,1000.0,0.0,1.0859999999999999,14.8,1153.5555555555557
12750,2005,251,39.1,30.7,30.6,1270.0,33.6,837.5,80.0,1559.0,39.0,56.2,38.8,1205.0,0.0,1.0859999999999999,26.2,1400.0
12751,2006,251,47.4,23.2,24.9,1225.0,26.7,837.5,66.1,1231.0,32.9,48.0,20.0,1100.0,0.0,1.0859999999999999,22.2,1200.0
12752,2007,251,39.1,19.6,26.2,800.0,20.3,837.5,51.1,1148.0,27.9,45.7,15.0,1200.0,0.0,1.0859999999999999,13.9,960.0
12753,2008,251,40.5,24.4,38.4,1135.0,31.5,837.5,70.0,1333.0,32.5,59.6,20.0,1100.0,0.0,1.0859999999999999,22.7,1200.0
12754,2009,251,45.0,35.8,38.5,1026.0,47.4,837.5,75.0,1416.0,42.1,63.2,29.0,1200.0,0.0,1.0859999999999999,22.7,1200.0
12755,2010,251,41.0,25.5,29.8,724.0,34.5,837.5,60.0,896.0,24.9,41.8,20.0,679.0,0.0,1.0859999999999999,18.6,522.0
12756,2011,251,51.1,33.5,36.9,1104.0,40.7,837.5,61.6,1314.0,33.5,61.3,25.0,1100.0,0.0,1.0859999999999999,25.7,1200.0
12757,2012,251,45.3,28.9,35.2,888.0,34.5,837.5,54.0,1002.0,32.0,50.1,26.0,900.0,0.0,1.0859999999999999,21.1,1200.0
12758,2013,251,54.2,38.3,54.1,885.0,56.3,837.5,84.6,1303.0,42.0,61.9,40.0,1250.0,0.0,1.0859999999999999,33.9,1500.0
12759,2014,251,28.59,21.67,34.59,952.6754166666666,31.17,0.0,84.17,587.18,10.2,31.18,19.630985915492957,1011.8590909090909,0.0,0.0,17.42,1153.5555555555557
12760,2015,251,38.33,33.4,37.82,896.11,36.82,837.5,53.13,1499.31,38.3,52.85,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,25.39,1153.5555555555557
12761,2016,251,37.4688,43.4,43.0,861.0,40.6,837.5,44.5,1161.0,45.1,67.3,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,25.0,1153.5555555555557
12762,2017,251,65.0,33.79,41.02,952.6754166666666,43.66,837.5,58.89,1473.88,33.4,53.18,65.0,1011.8590909090909,0.0,1.0859999999999999,21.65,1153.5555555555557
12763,2018,251,37.4688,33.8,41.0,952.6754166666666,38.5,837.5,66.5,1733.0,33.0,52.5,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,19.5,1153.5555555555557
12764,2019,251,37.4688,41.4,44.6,952.6754166666666,40.2,837.5,73.0,1389.0,47.5,61.4,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,25.3,1153.5555555555557
12765,2020,251,37.4688,35.4,52.1,952.6754166666666,55.8,837.5,73.0,1815.0,47.6,73.7,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,26.0,1153.5555555555557
12766,2021,251,37.4688,12.9,22.3,952.6754166666666,19.6,837.5,3.5,873.0,15.0,12.6,19.630985915492957,1011.8590909090909,0.0,1.0859999999999999,12.6,1153.5555555555557
12794,1965,252,38.967333333333336,22.546226415094335,20.0,876.9834782608696,30.061346153846152,360.0,53.0,1204.5775862068965,32.33461538461538,38.0,23.0,1002.5,0.0,1.0069230769230768,11.0,906.0
12795,1966,252,38.967333333333336,22.546226415094335,28.0,876.9834782608696,30.061346153846152,360.0,58.0,1204.5775862068965,32.33461538461538,43.0,22.0,1002.5,0.0,1.0069230769230768,14.0,906.0
12796,1967,252,38.967333333333336,22.546226415094335,12.0,876.9834782608696,30.061346153846152,360.0,21.0,1204.5775862068965,32.33461538461538,15.0,14.0,1002.5,0.0,1.0069230769230768,5.0,906.0
12797,1968,252,38.967333333333336,22.546226415094335,15.0,876.9834782608696,30.061346153846152,360.0,36.0,1204.5775862068965,32.33461538461538,27.0,15.0,1002.5,0.0,1.0069230769230768,10.0,906.0
12798,1969,252,38.967333333333336,20.0,30.0,876.9834782608696,30.061346153846152,360.0,57.0,1204.5775862068965,32.33461538461538,44.0,18.0,1002.5,0.0,1.0069230769230768,13.0,906.0
12799,1970,252,38.967333333333336,18.0,27.0,876.9834782608696,27.0,360.0,59.0,1204.5775862068965,32.33461538461538,43.0,22.0,1002.5,0.0,1.0069230769230768,14.0,906.0
12800,1971,252,38.967333333333336,22.0,29.0,876.9834782608696,27.0,360.0,61.0,1204.5775862068965,32.33461538461538,48.0,22.0,1002.5,0.0,1.0069230769230768,15.0,906.0
12801,1972,252,38.967333333333336,16.0,17.0,876.9834782608696,16.0,360.0,39.0,1204.5775862068965,32.33461538461538,28.0,12.0,1002.5,0.0,1.0069230769230768,12.0,906.0
12802,1973,252,38.967333333333336,11.0,24.0,876.9834782608696,24.0,360.0,41.0,1204.5775862068965,32.33461538461538,37.0,25.0,1002.5,0.0,1.0069230769230768,11.0,906.0
12803,1974,252,38.967333333333336,11.0,19.0,876.9834782608696,18.0,360.0,29.0,1204.5775862068965,32.33461538461538,24.0,19.0,1002.5,0.0,1.0069230769230768,6.0,906.0
12804,1975,252,38.967333333333336,14.0,21.0,876.9834782608696,19.0,360.0,40.0,1204.5775862068965,32.33461538461538,30.0,20.0,1002.5,0.0,1.0069230769230768,11.0,906.0
12805,1976,252,38.967333333333336,20.0,30.0,876.9834782608696,32.0,360.0,65.0,1204.5775862068965,32.33461538461538,50.0,20.0,1002.5,0.0,1.0069230769230768,15.0,906.0
12806,1977,252,38.967333333333336,22.0,30.0,876.9834782608696,28.0,360.0,65.0,1204.5775862068965,32.33461538461538,45.0,22.0,1002.5,0.0,1.0069230769230768,18.0,906.0
12807,1978,252,38.967333333333336,19.0,29.0,876.9834782608696,29.0,360.0,53.0,1204.5775862068965,32.33461538461538,41.0,24.0,1002.5,0.0,1.0069230769230768,14.0,906.0
12808,1979,252,38.967333333333336,12.0,19.0,876.9834782608696,17.0,360.0,34.0,1204.5775862068965,32.33461538461538,28.0,18.0,1002.5,0.0,1.0069230769230768,12.0,906.0
12809,1980,252,38.967333333333336,12.0,19.0,876.9834782608696,18.0,360.0,35.0,1204.5775862068965,32.33461538461538,32.0,15.0,1002.5,0.0,1.0069230769230768,10.0,906.0
12810,1981,252,38.967333333333336,18.0,28.0,876.9834782608696,26.0,360.0,45.0,1204.5775862068965,32.33461538461538,38.0,18.0,1002.5,0.0,1.0069230769230768,14.0,906.0
12811,1982,252,38.967333333333336,25.0,37.0,876.9834782608696,36.0,360.0,58.0,1204.5775862068965,32.33461538461538,55.0,33.0,1002.5,0.0,1.0069230769230768,18.0,906.0
12812,1983,252,38.967333333333336,20.0,29.9,876.9834782608696,29.7,360.0,49.0,1204.5775862068965,32.33461538461538,37.4,36.2,1002.5,0.0,1.0069230769230768,17.6,906.0
12813,1984,252,38.967333333333336,12.0,18.9,876.9834782608696,18.0,360.0,26.0,1204.5775862068965,32.33461538461538,20.4,16.7,1002.5,0.0,0.32,10.0,906.0
12814,1985,252,38.967333333333336,20.5,24.3,876.9834782608696,20.1,360.0,38.8,1204.5775862068965,32.33461538461538,33.1,21.3,1002.5,0.0,0.95,15.0,906.0
12815,1986,252,38.967333333333336,22.0,33.0,876.9834782608696,29.4,360.0,47.5,1204.5775862068965,32.33461538461538,43.7,29.3,1002.5,0.0,1.5,20.2,906.0
12816,1987,252,38.967333333333336,35.0,32.5,876.9834782608696,30.2,360.0,45.0,1204.5775862068965,32.33461538461538,43.4,30.0,1002.5,0.0,1.5,20.8,906.0
12817,1988,252,38.967333333333336,7.5,9.4,876.9834782608696,10.6,360.0,19.0,1204.5775862068965,32.33461538461538,11.0,9.0,1002.5,0.0,1.0069230769230768,6.0,906.0
12818,1989,252,38.967333333333336,7.0,25.2,876.9834782608696,25.0,360.0,33.6,1204.5775862068965,32.33461538461538,29.7,24.0,1002.5,0.0,1.3,12.1,906.0
12819,1990,252,38.967333333333336,20.0,36.1,876.9834782608696,32.8,360.0,55.0,1204.5775862068965,32.33461538461538,36.2,30.0,1002.5,0.0,1.5,22.0,906.0
12820,1991,252,38.967333333333336,23.0,30.3,876.9834782608696,35.4,360.0,47.5,1204.5775862068965,32.33461538461538,27.4,23.6,1002.5,0.0,1.01,20.0,906.0
12821,1992,252,38.967333333333336,25.0,27.0,1250.0,21.4,360.0,53.8,1204.5775862068965,32.33461538461538,50.0,25.0,1002.5,0.0,1.0,18.0,906.0
12822,1993,252,38.967333333333336,30.0,26.0,1077.0,25.0,360.0,70.0,900.0,40.0,50.0,30.0,1002.5,0.0,1.5,25.0,906.0
12823,1994,252,38.967333333333336,30.0,26.1,1121.0,31.6,360.0,65.0,1200.0,32.33461538461538,55.0,30.0,1002.5,0.0,1.0069230769230768,20.0,906.0
12824,1995,252,38.967333333333336,19.7,24.7,901.0,25.5,360.0,50.0,1200.0,17.1,40.0,23.5,1002.5,0.0,0.41,16.6,906.0
12825,1996,252,38.967333333333336,21.1,30.6,915.0,29.9,360.0,68.5,1450.0,22.5,54.5,17.5,1002.5,0.0,1.4,17.5,906.0
12826,1997,252,38.967333333333336,21.5,25.2,898.5,24.5,360.0,40.0,909.2,21.2,44.9,25.0,1002.5,0.0,0.7,19.2,906.0
12827,1998,252,38.967333333333336,23.0,22.9,1199.7,22.5,360.0,49.3,1238.4,25.7,34.2,19.86393442622951,1002.5,0.0,1.0069230769230768,17.2,906.0
12828,1999,252,38.967333333333336,24.7,27.0,974.9,27.8,360.0,54.9,1219.4,40.8,35.1,19.86393442622951,1002.5,0.0,1.0069230769230768,20.0,906.0
12829,2000,252,38.967333333333336,22.3,24.9,834.2,27.1,360.0,39.7,979.1,29.3,38.3,19.86393442622951,1002.5,0.0,1.0069230769230768,18.1,906.0
12830,2001,252,38.967333333333336,13.2,16.0,876.9834782608696,17.4,360.0,31.2,420.0,32.33461538461538,24.9,19.86393442622951,1002.5,0.0,1.0069230769230768,10.1,906.0
12831,2002,252,38.967333333333336,10.2,19.7,614.0,27.6,360.0,39.0,510.0,32.33461538461538,34.3,19.86393442622951,1002.5,0.0,1.0069230769230768,11.1,906.0
12832,2003,252,30.0,18.3,26.8,819.0,30.5,360.0,70.5,1320.0,28.6,37.9,27.5,1002.5,0.0,1.0069230769230768,18.5,906.0
12833,2004,252,30.0,17.5,21.8,1032.0,20.8,360.0,35.7,866.0,31.0,41.0,22.2,1002.5,0.0,1.0069230769230768,12.0,906.0
12834,2005,252,30.0,25.0,28.7,643.0,32.0,360.0,77.5,1360.0,32.8,50.8,25.0,1200.0,0.0,1.0069230769230768,24.3,906.0
12835,2006,252,36.5,21.9,26.6,859.0,39.0,360.0,64.4,1416.0,29.1,48.1,20.0,1002.5,0.0,1.0069230769230768,21.5,906.0
12836,2007,252,28.4,17.9,17.8,500.0,29.5,360.0,42.6,856.0,32.8,40.1,19.86393442622951,875.0,0.0,1.0069230769230768,12.7,1350.0
12837,2008,252,33.6,26.6,32.7,819.0,36.6,360.0,67.6,1166.0,32.5,51.7,28.1,1002.5,0.0,1.0069230769230768,19.0,906.0
12838,2009,252,41.5,30.2,38.6,1100.0,40.8,720.0,67.4,1343.0,41.2,61.0,35.0,1002.5,0.0,1.0069230769230768,23.0,906.0
12839,2010,252,51.2,27.1,38.7,781.0,35.6,360.0,46.7,1169.0,26.2,59.2,19.86393442622951,1035.0,0.0,1.0069230769230768,18.4,462.0
12840,2011,252,44.3,30.5,42.5,830.0,43.9,360.0,42.7,1552.0,39.8,61.4,19.86393442622951,1002.5,0.0,1.0069230769230768,24.2,906.0
12841,2012,252,51.8,25.9,37.8,732.0,40.7,360.0,58.3,1550.0,32.1,56.0,19.86393442622951,900.0,0.0,1.0069230769230768,22.9,906.0
12842,2013,252,52.5,39.5,44.3,895.0,50.4,360.0,84.6,1848.0,47.8,71.9,48.8,1002.5,0.0,1.0069230769230768,31.7,906.0
12843,2014,252,44.0,28.15,33.76,503.31,37.51,0.0,44.634125,1279.84,22.3,43.55,19.86393442622951,1002.5,0.0,0.0,18.82,906.0
12844,2015,252,34.21,35.59,42.86,872.01,44.01,360.0,116.93,1497.57,43.5,67.3,19.86393442622951,1002.5,0.0,1.0069230769230768,28.37,906.0
12845,2016,252,36.5,38.4,40.5,876.9834782608696,45.3,360.0,60.0,787.0,45.4,74.6,19.86393442622951,1002.5,0.0,1.0069230769230768,27.9,906.0
12846,2017,252,40.0,30.81,42.38,876.9834782608696,47.37,360.0,44.634125,1456.24,33.6,54.52,19.86393442622951,1002.5,0.0,1.0069230769230768,18.51,906.0
12847,2018,252,38.967333333333336,38.6,43.9,876.9834782608696,48.0,360.0,44.634125,1533.0,33.3,59.6,19.86393442622951,1002.5,0.0,1.0069230769230768,21.5,906.0
12848,2019,252,38.967333333333336,45.8,50.7,876.9834782608696,52.3,360.0,100.0,1322.0,36.1,75.8,19.86393442622951,1002.5,0.0,1.0069230769230768,34.7,906.0
12849,2020,252,38.967333333333336,35.1,43.4,876.9834782608696,47.0,360.0,80.0,1565.0,35.3,67.8,19.86393442622951,1002.5,0.0,1.0069230769230768,26.1,906.0
12850,2021,252,38.967333333333336,14.4,22.8,876.9834782608696,13.4,360.0,44.634125,1020.0,20.7,16.1,19.86393442622951,1002.5,0.0,1.0069230769230768,8.4,906.0
12878,1965,253,34.353,21.900204081632655,20.0,802.4436363636364,28.449807692307694,670.0,43.0,1108.9946666666665,28.692857142857143,24.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12879,1966,253,34.353,21.900204081632655,20.0,802.4436363636364,28.449807692307694,670.0,39.0,1108.9946666666665,28.692857142857143,32.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12880,1967,253,34.353,21.900204081632655,8.0,802.4436363636364,28.449807692307694,670.0,18.0,1108.9946666666665,28.692857142857143,12.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,6.0,
12881,1968,253,34.353,21.900204081632655,12.0,802.4436363636364,28.449807692307694,670.0,33.0,1108.9946666666665,28.692857142857143,20.0,15.0,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12882,1969,253,34.353,24.0,27.0,802.4436363636364,28.449807692307694,670.0,50.0,1108.9946666666665,28.692857142857143,41.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,15.0,
12883,1970,253,34.353,20.0,27.0,802.4436363636364,29.0,670.0,58.0,1108.9946666666665,28.692857142857143,44.0,23.0,858.3142857142857,0.0,1.1491666666666667,16.0,
12884,1971,253,34.353,22.0,26.0,802.4436363636364,26.0,670.0,57.0,1108.9946666666665,28.692857142857143,47.0,21.0,858.3142857142857,0.0,1.1491666666666667,13.0,
12885,1972,253,34.353,13.0,16.0,802.4436363636364,15.0,670.0,37.0,1108.9946666666665,28.692857142857143,28.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,10.0,
12886,1973,253,34.353,10.0,24.0,802.4436363636364,21.0,670.0,40.0,1108.9946666666665,28.692857142857143,40.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12887,1974,253,34.353,8.0,14.0,802.4436363636364,16.0,670.0,20.0,1108.9946666666665,28.692857142857143,15.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12888,1975,253,34.353,8.0,20.0,802.4436363636364,19.0,670.0,45.0,1108.9946666666665,28.692857142857143,33.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,10.0,
12889,1976,253,34.353,21.900204081632655,26.0,802.4436363636364,25.0,670.0,38.89513157894737,1108.9946666666665,28.692857142857143,33.956265060240966,20.0,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12890,1977,253,34.353,22.0,25.0,802.4436363636364,25.0,670.0,65.0,1108.9946666666665,28.692857142857143,40.0,20.0,858.3142857142857,0.0,1.1491666666666667,15.0,
12891,1978,253,34.353,25.0,22.0,802.4436363636364,24.0,670.0,45.0,1108.9946666666665,28.692857142857143,36.0,20.0,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12892,1979,253,34.353,8.0,18.0,802.4436363636364,20.0,670.0,33.0,1108.9946666666665,28.692857142857143,28.0,18.0,858.3142857142857,0.0,1.1491666666666667,10.0,
12893,1980,253,34.353,10.0,16.0,802.4436363636364,14.0,670.0,32.0,1108.9946666666665,28.692857142857143,26.0,12.0,858.3142857142857,0.0,1.1491666666666667,10.0,
12894,1981,253,34.353,21.900204081632655,24.0,802.4436363636364,22.0,670.0,45.0,1108.9946666666665,28.692857142857143,35.0,19.0,858.3142857142857,0.0,1.1491666666666667,13.590666666666667,
12895,1982,253,34.353,21.900204081632655,30.0,802.4436363636364,29.0,670.0,73.0,1108.9946666666665,28.692857142857143,43.0,20.46923076923077,858.3142857142857,0.0,1.1491666666666667,21.0,
12896,1983,253,34.353,20.0,31.3,802.4436363636364,30.6,670.0,50.3,1108.9946666666665,28.692857142857143,47.5,36.3,858.3142857142857,0.0,1.1491666666666667,16.0,
12897,1984,253,34.353,9.5,13.3,802.4436363636364,12.4,670.0,23.5,1108.9946666666665,28.692857142857143,20.2,17.3,858.3142857142857,0.0,1.55,8.0,
12898,1985,253,34.353,15.0,16.4,802.4436363636364,15.2,670.0,31.3,1108.9946666666665,28.692857142857143,29.3,11.5,858.3142857142857,0.0,1.17,12.0,
12899,1986,253,34.353,21.900204081632655,27.8,802.4436363636364,27.7,670.0,70.0,1108.9946666666665,28.692857142857143,52.7,28.7,858.3142857142857,0.0,1.27,13.590666666666667,
12900,1987,253,34.353,27.0,23.5,802.4436363636364,21.0,670.0,59.0,1108.9946666666665,28.692857142857143,36.7,20.0,858.3142857142857,0.0,1.0,13.0,
12901,1988,253,34.353,7.0,8.8,802.4436363636364,10.2,670.0,17.3,1108.9946666666665,28.692857142857143,16.2,10.0,858.3142857142857,0.0,1.1491666666666667,5.0,
12902,1989,253,34.353,9.0,21.6,802.4436363636364,18.7,670.0,32.5,1108.9946666666665,28.692857142857143,26.9,20.0,858.3142857142857,0.0,0.5,12.0,
